UniProt,Position,Target
Q8N1W1,1481,P
Q8N1W1,1538,P
Q8N1W1,1558,P
Q8N1W1,1598,P
Q8N1W1,1600,P
P31937,4,P
P31937,12,P
P31937,18,P
P31937,88,P
P31937,127,P
P31937,132,P
P31937,140,P
P31937,160,P
P31937,292,P
Q9H606,5,P
Q9H606,15,P
P34913,299,P
P34913,370,P
P34913,412,P
Q8TDY4,286,P
Q8TDY4,545,P
Q8TDY4,700,P
Q8TDY4,723,P
Q8TDY4,732,P
Q8TDY4,743,P
Q8TDY4,862,P
Q8TDY4,868,P
Q8TDY4,890,P
P85299,11,P
P85299,12,P
P85299,14,P
P85299,238,P
P85299,240,P
P85299,252,P
P85299,254,P
P85299,257,P
P85299,277,P
P85299,282,P
P85299,284,P
P85299,310,P
P85299,344,P
P85299,355,P
P85299,373,P
P85299,376,P
P85299,381,P
Q8N7A1,72,P
P16452,248,P
P16452,291,P
P16452,294,P
P16452,375,P
P16452,403,P
P16452,407,P
P16452,409,P
P16452,411,P
P16452,560,P
P16452,565,P
P16452,690,P
P21439,27,P
P21439,34,P
P21439,121,P
P21439,424,P
P21439,524,P
Q9HBU1,150,P
Q9HBU1,209,P
Q9HBU1,211,P
Q9P283,127,P
Q9P283,201,P
Q9P283,219,P
Q9P283,274,P
Q9P283,337,P
Q9P283,561,P
Q9P283,692,P
Q9P283,735,P
Q9P283,736,P
Q9P283,744,P
Q9P283,864,P
Q9P283,1087,P
Q9P283,1142,P
Q5T0F9,209,P
Q5T0F9,241,P
Q5T0F9,254,P
Q5T0F9,374,P
Q5T0F9,524,P
Q5T0F9,525,P
Q5T0F9,528,P
Q5T0F9,530,P
Q5T0F9,593,P
Q5T0F9,596,P
Q5T0F9,751,P
Q5T0F9,797,P
Q8WTT2,37,P
Q8WTT2,38,P
Q8WTT2,108,P
Q8WTT2,115,P
Q8WTT2,116,P
Q8WTT2,117,P
Q8WTT2,159,P
Q8WTT2,173,P
Q8WTT2,227,P
Q8WTT2,241,P
Q8WTT2,261,P
Q8WTT2,285,P
Q8WTT2,287,P
Q8WTT2,398,P
Q8WTT2,456,P
Q8WTT2,481,P
Q8WTT2,492,P
Q8WTT2,494,P
Q8WTT2,717,P
Q8WTT2,728,P
Q8WTT2,785,P
Q8WTT2,787,P
Q9Y2C2,115,P
Q9Y2C2,117,P
Q9Y2C2,157,P
Q9Y2C2,158,P
Q09013,2,P
Q09013,216,P
Q09013,228,P
Q09013,234,P
Q09013,533,P
Q09013,536,P
Q09013,540,P
O75431,2,P
O75431,10,P
O75431,100,P
O75431,240,P
Q9NZH0,5,P
Q9NZH0,16,P
Q9NZH0,318,P
Q9NZH0,337,P
Q9NZH0,347,P
Q9NZH0,354,P
Q9NZH0,360,P
Q9NZH0,362,P
Q9NZH0,368,P
Q9NZH0,389,P
Q9P0P8,5,P
Q9P0P8,106,P
Q9P0P8,110,P
Q9P0P8,116,P
Q9BTA9,12,P
Q9BTA9,22,P
Q9BTA9,53,P
Q9BTA9,62,P
Q9BTA9,64,P
Q9BTA9,70,P
Q9BTA9,72,P
Q9BTA9,76,P
Q9BTA9,93,P
Q9BTA9,96,P
Q9BTA9,101,P
Q9BTA9,109,P
Q9BTA9,112,P
Q9BTA9,131,P
Q9BTA9,136,P
Q9BTA9,140,P
Q9BTA9,141,P
Q9BTA9,142,P
Q9BTA9,180,P
Q9BTA9,195,P
Q9BTA9,197,P
Q9BTA9,198,P
Q9BTA9,202,P
Q9BTA9,225,P
Q9BTA9,243,P
Q9BTA9,244,P
Q9BTA9,259,P
Q9BTA9,261,P
Q9BTA9,262,P
Q9BTA9,265,P
Q9BTA9,266,P
Q9BTA9,279,P
Q9BTA9,286,P
Q9BTA9,287,P
Q9BTA9,289,P
Q9BTA9,293,P
Q9BTA9,295,P
Q9BTA9,303,P
Q9BTA9,308,P
Q9BTA9,309,P
Q9BTA9,310,P
Q9BTA9,334,P
Q9BTA9,346,P
Q9BTA9,351,P
Q9BTA9,373,P
Q9BTA9,379,P
Q9BTA9,395,P
Q9BTA9,401,P
Q9BTA9,417,P
Q9BTA9,418,P
Q9BTA9,436,P
Q9BTA9,439,P
Q9BTA9,441,P
Q9BTA9,442,P
Q9BTA9,445,P
Q9BTA9,446,P
Q9BTA9,449,P
Q9BTA9,452,P
Q9BTA9,456,P
Q9BTA9,457,P
Q9BTA9,460,P
Q9BTA9,462,P
Q9BTA9,470,P
Q9BTA9,471,P
Q9BTA9,475,P
Q9BTA9,476,P
Q9BTA9,482,P
Q9BTA9,500,P
Q9BTA9,511,P
Q9BTA9,518,P
Q9BTA9,519,P
Q9BTA9,520,P
Q9BTA9,523,P
Q9BTA9,525,P
Q9BTA9,531,P
Q9BTA9,532,P
Q9BTA9,534,P
Q9BTA9,535,P
Q9BTA9,538,P
Q9BTA9,541,P
Q9BTA9,556,P
Q9HC07,163,P
Q9HC07,207,P
Q9HC07,221,P
Q9HC07,223,P
Q9HC07,253,P
Q9HC07,256,P
O60242,53,P
O60242,261,P
O60242,596,P
O60242,599,P
O60242,619,P
O60242,827,P
O60242,830,P
O60242,836,P
O60242,1220,P
O60242,1239,P
O60242,1411,P
O60242,1417,P
O60242,1420,P
Q8N5G2,227,P
Q8N5G2,228,P
Q8N5G2,244,P
Q8N5G2,246,P
Q8N5G2,305,P
Q8N5G2,306,P
Q8N5G2,316,P
Q8N5G2,326,P
Q8N5G2,331,P
Q8N5G2,332,P
Q8N5G2,335,P
Q8N5G2,337,P
Q8N5G2,346,P
Q8N5G2,348,P
Q8N5G2,357,P
Q8N5G2,521,P
Q8N5G2,551,P
Q8N5G2,584,P
Q8N5G2,631,P
Q8N5G2,634,P
Q8N5G2,637,P
Q8N5G2,647,P
Q8N5G2,648,P
Q8N5G2,650,P
Q8N5G2,657,P
P29377,42,P
Q9UNK9,36,P
Q9UNK9,37,P
Q9UNK9,38,P
Q9UNK9,70,P
Q9UNK9,77,P
Q9UNK9,105,P
Q9UNK9,318,P
Q9UNK9,347,P
Q9UBD3,27,P
Q9UBD3,31,P
Q9UBD3,51,P
P57088,4,P
P57088,5,P
P57088,25,P
P57088,65,P
P57088,66,P
Q9BQA1,5,P
Q9BQA1,38,P
Q9BQA1,47,P
Q9BQA1,48,P
Q9BQA1,50,P
Q9BQA1,171,P
Q9BQA1,176,P
Q9BQA1,181,P
Q9BQA1,197,P
Q9BQA1,264,P
Q9BQA1,306,P
Q9BQA1,339,P
Q8N7P1,177,P
Q8N7P1,178,P
Q8N7P1,187,P
Q8N7P1,193,P
Q9Y366,66,P
Q9Y366,93,P
Q9Y366,241,P
P17480,9,P
P17480,23,P
P17480,44,P
P17480,117,P
P17480,147,P
P17480,201,P
P17480,208,P
P17480,238,P
P17480,273,P
P17480,306,P
P17480,329,P
P17480,336,P
P17480,364,P
P17480,388,P
P17480,389,P
P17480,392,P
P17480,412,P
P17480,433,P
P17480,435,P
P17480,449,P
P17480,484,P
P17480,495,P
P17480,546,P
P17480,557,P
P17480,584,P
P17480,602,P
P17480,610,P
P17480,636,P
P17480,638,P
P17480,655,P
P17480,666,P
P55082,32,P
P55082,143,P
P55082,144,P
P55082,174,P
P55082,326,P
P55082,334,P
Q8NA72,2,P
Q8NA72,3,P
Q8NA72,73,P
Q8NA72,78,P
Q8NA72,99,P
Q8NA72,101,P
Q8NA72,104,P
Q8NA72,105,P
Q8NA72,109,P
Q8NA72,172,P
Q8NA72,176,P
Q8NA72,179,P
Q8NA72,414,P
Q8NA72,419,P
Q8NA72,498,P
Q8NA72,503,P
Q8NA72,504,P
Q8NA72,505,P
Q8NA72,512,P
Q8NA72,517,P
Q8NA72,564,P
Q149N8,37,P
Q149N8,78,P
Q149N8,93,P
Q149N8,266,P
Q149N8,352,P
Q149N8,530,P
Q149N8,597,P
Q149N8,610,P
Q149N8,635,P
Q149N8,787,P
Q149N8,789,P
Q149N8,839,P
Q149N8,1300,P
Q149N8,1306,P
Q149N8,1310,P
Q149N8,1488,P
Q149N8,1493,P
Q149N8,1676,P
Q15390,19,P
Q15390,22,P
Q15390,32,P
Q15390,33,P
Q15390,45,P
Q15390,115,P
Q15390,119,P
Q15390,124,P
Q15390,132,P
Q15390,288,P
Q15390,290,P
Q15390,331,P
Q9UL45,2,P
Q15746,13,P
Q15746,16,P
Q15746,88,P
Q15746,109,P
Q15746,118,P
Q15746,145,P
Q15746,287,P
Q15746,305,P
Q15746,324,P
Q15746,328,P
Q15746,331,P
Q15746,335,P
Q15746,343,P
Q15746,365,P
Q15746,367,P
Q15746,422,P
Q15746,460,P
Q15746,469,P
Q15746,488,P
Q15746,515,P
Q15746,827,P
Q15746,848,P
Q15746,883,P
Q15746,911,P
Q15746,947,P
Q15746,978,P
Q15746,1093,P
Q15746,1151,P
Q15746,1208,P
Q15746,1209,P
Q15746,1230,P
Q15746,1438,P
Q15746,1617,P
Q15746,1624,P
Q15746,1759,P
Q15746,1760,P
Q15746,1768,P
Q15746,1772,P
Q15746,1773,P
Q15746,1774,P
Q15746,1776,P
Q15746,1778,P
Q15746,1779,P
Q15746,1788,P
Q15746,1793,P
Q15746,1824,P
Q15746,1848,P
Q15746,1852,P
Q8IV48,21,P
Q8IV48,34,P
Q8IV48,57,P
Q8IV48,59,P
Q8IV48,62,P
Q9P2R6,40,P
Q9P2R6,53,P
Q9P2R6,56,P
Q9P2R6,65,P
Q9P2R6,120,P
Q9P2R6,136,P
Q9P2R6,142,P
Q9P2R6,144,P
Q9P2R6,265,P
Q9P2R6,276,P
Q9P2R6,281,P
Q9P2R6,282,P
Q9P2R6,304,P
Q9P2R6,309,P
Q9P2R6,336,P
Q9P2R6,348,P
Q9P2R6,349,P
Q9P2R6,357,P
Q9P2R6,466,P
Q9P2R6,468,P
Q9P2R6,473,P
Q9P2R6,475,P
Q9P2R6,479,P
Q9P2R6,486,P
Q9P2R6,487,P
Q9P2R6,489,P
Q9P2R6,495,P
Q9P2R6,498,P
Q9P2R6,577,P
Q9P2R6,580,P
Q9P2R6,594,P
Q9P2R6,599,P
Q9P2R6,600,P
Q9P2R6,608,P
Q9P2R6,609,P
Q9P2R6,613,P
Q9P2R6,615,P
Q9P2R6,618,P
Q9P2R6,619,P
Q9P2R6,620,P
Q9P2R6,621,P
Q9P2R6,641,P
Q9P2R6,642,P
Q9P2R6,656,P
Q9P2R6,658,P
Q9P2R6,666,P
Q9P2R6,671,P
Q9P2R6,675,P
Q9P2R6,679,P
Q9P2R6,681,P
Q9P2R6,687,P
Q9P2R6,688,P
Q9P2R6,690,P
Q9P2R6,692,P
Q9P2R6,955,P
Q9P2R6,1106,P
Q9P2R6,1113,P
Q9P2R6,1115,P
Q9P2R6,1119,P
Q9P2R6,1130,P
Q9P2R6,1157,P
Q9P2R6,1266,P
Q9P2R6,1268,P
P81133,31,P
P81133,34,P
P81133,35,P
P81133,343,P
P81133,350,P
P81133,355,P
P81133,358,P
P81133,481,P
P81133,642,P
P81133,670,P
P81133,737,P
Q9BU68,29,P
Q9BU68,33,P
Q9BU68,73,P
Q9BU68,85,P
Q9BU68,101,P
Q9BU68,102,P
Q5TA50,4,P
P36406,15,P
P36406,20,P
P36406,386,P
P36406,550,P
Q13769,2,P
Q13769,3,P
Q13769,5,P
Q13769,6,P
Q13769,16,P
Q13769,28,P
Q13769,30,P
Q13769,210,P
Q13769,293,P
Q13769,307,P
Q13769,312,P
Q13769,314,P
Q13769,321,P
Q13769,322,P
Q13769,328,P
Q13769,347,P
P32754,211,P
P32754,222,P
P32754,223,P
P32754,226,P
P32754,250,P
P32754,290,P
Q53S58,144,P
Q9BUF7,92,P
Q9BUF7,96,P
Q9BUF7,97,P
Q9BUF7,108,P
Q86WZ6,174,P
Q86WZ6,190,P
Q86WZ6,345,P
Q86WZ6,347,P
Q86WZ6,431,P
Q86WZ6,449,P
Q86WZ6,459,P
Q86WZ6,487,P
Q86WZ6,543,P
Q86WZ6,571,P
Q86WZ6,614,P
Q86WZ6,627,P
Q86WZ6,655,P
Q86WZ6,767,P
Q6ZYL4,69,P
Q9UL36,87,P
Q9UL36,89,P
Q9UL36,94,P
Q9UL36,220,P
Q9UL36,440,P
Q9UL36,450,P
Q9UL36,533,P
Q9UL36,643,P
Q9UL36,696,P
Q9UL36,990,P
Q9UL36,1131,P
Q9UL36,1150,P
Q9UL36,1170,P
Q9UL36,1175,P
Q9UL36,1190,P
Q9UL36,1263,P
Q9UL36,1713,P
A2VCK2,35,P
A2VCK2,102,P
A2VCK2,129,P
A2VCK2,217,P
A2VCK2,219,P
A2VCK2,247,P
A2VCK2,260,P
Q8NG31,24,P
Q8NG31,25,P
Q8NG31,32,P
Q8NG31,47,P
Q8NG31,60,P
Q8NG31,64,P
Q8NG31,80,P
Q8NG31,153,P
Q8NG31,271,P
Q8NG31,294,P
Q8NG31,402,P
Q8NG31,405,P
Q8NG31,438,P
Q8NG31,458,P
Q8NG31,497,P
Q8NG31,499,P
Q8NG31,505,P
Q8NG31,513,P
Q8NG31,517,P
Q8NG31,539,P
Q8NG31,576,P
Q8NG31,578,P
Q8NG31,584,P
Q8NG31,586,P
Q8NG31,601,P
Q8NG31,633,P
Q8NG31,634,P
Q8NG31,635,P
Q8NG31,642,P
Q8NG31,663,P
Q8NG31,682,P
Q8NG31,735,P
Q8NG31,750,P
Q8NG31,756,P
Q8NG31,765,P
Q8NG31,767,P
Q8NG31,770,P
Q8NG31,793,P
Q8NG31,837,P
Q8NG31,847,P
Q8NG31,858,P
Q8NG31,878,P
Q8NG31,901,P
Q8NG31,903,P
Q8NG31,905,P
Q8NG31,943,P
Q8NG31,954,P
Q8NG31,956,P
Q8NG31,1004,P
Q8NG31,1008,P
Q8NG31,1011,P
Q8NG31,1013,P
Q8NG31,1017,P
Q8NG31,1019,P
Q8NG31,1022,P
Q8NG31,1039,P
Q8NG31,1042,P
Q8NG31,1048,P
Q8NG31,1076,P
Q8NG31,1085,P
Q8NG31,1086,P
Q8NG31,1088,P
Q8NG31,1093,P
Q8NG31,1155,P
Q8NG31,1166,P
Q8NG31,1232,P
Q8NG31,1263,P
Q8NG31,1448,P
Q8NG31,1494,P
Q8NG31,1500,P
Q8NG31,1652,P
Q8NG31,1660,P
Q8NG31,1675,P
Q8NG31,1690,P
Q8NG31,1692,P
Q8NG31,1720,P
Q8NG31,1724,P
Q8NG31,1732,P
Q8NG31,1773,P
Q8NG31,1814,P
Q8NG31,1824,P
Q8NG31,1831,P
Q8NG31,1834,P
Q8NG31,1841,P
Q8NG31,1843,P
Q8NG31,1845,P
Q8NG31,1846,P
Q8NG31,1848,P
Q8NG31,1849,P
Q8NG31,1850,P
Q8NG31,1860,P
Q8NG31,1869,P
Q8NG31,1879,P
Q8NG31,1915,P
Q8NG31,1925,P
Q8NG31,1986,P
Q8NG31,2076,P
Q8NG31,2090,P
Q9C0J9,122,P
Q9C0J9,151,P
Q9C0J9,236,P
Q9C0J9,274,P
Q6ZWE6,10,P
Q6ZWE6,101,P
Q6ZWE6,102,P
Q6ZWE6,107,P
Q6ZWE6,132,P
Q6ZWE6,140,P
Q6ZWE6,150,P
Q6ZWE6,152,P
Q6ZWE6,350,P
Q6ZWE6,489,P
Q6ZWE6,491,P
Q6ZWE6,668,P
Q6ZWE6,752,P
Q6ZWE6,761,P
Q5H9T9,35,P
Q5H9T9,75,P
Q5H9T9,160,P
Q5H9T9,262,P
Q5H9T9,798,P
Q5H9T9,800,P
Q5H9T9,807,P
Q8NAA6,13,P
Q8NAA6,15,P
Q8NAA6,16,P
Q8NAA6,117,P
Q8NAA6,122,P
Q8NAA6,133,P
Q8NAA6,142,P
P11049,210,P
P11049,213,P
Q5T6C5,20,P
Q5T6C5,179,P
Q5T6C5,213,P
Q5T6C5,379,P
Q5T6C5,382,P
Q5T6C5,383,P
Q5T6C5,386,P
Q5T6C5,440,P
Q5T6C5,468,P
Q5T6C5,475,P
Q5T6C5,575,P
Q5T6C5,579,P
Q5T6C5,580,P
Q5T6C5,632,P
Q5T6C5,638,P
Q9ULX7,179,P
Q9ULX7,234,P
Q9ULX7,237,P
Q9ULX7,286,P
Q9ULX7,325,P
Q9NPJ6,32,P
Q9NPJ6,134,P
Q9NZP8,134,P
Q9NZP8,178,P
Q9NZP8,237,P
Q9NZP8,244,P
Q9NZP8,248,P
Q9NZP8,298,P
Q9NZP8,306,P
Q9NZP8,474,P
Q9BQI7,8,P
Q9BQI7,17,P
Q9BQI7,191,P
Q9BQI7,231,P
Q9BQI7,272,P
Q9BQI7,476,P
Q9BQI7,523,P
Q9BQI7,532,P
Q9BQI7,628,P
Q9BQI7,637,P
Q9BQI7,638,P
Q9BQI7,649,P
Q9BQI7,651,P
Q9BQI7,652,P
Q9BQI7,671,P
Q9BQI7,735,P
Q9BQI7,746,P
Q9BQI7,748,P
Q9BQI7,749,P
Q9BQI7,753,P
Q9BQI7,758,P
Q9BQI7,760,P
Q9BQI7,762,P
Q9UK23,103,P
Q9UK23,105,P
Q9UK23,126,P
Q9UK23,365,P
Q9UK23,368,P
Q9UK23,374,P
Q9UK23,376,P
Q9UK23,436,P
A8MUX0,410,P
Q8N5A5,99,P
Q8N5A5,101,P
Q8N5A5,103,P
Q8N5A5,252,P
Q8N5A5,271,P
Q8N5A5,274,P
Q8N5A5,276,P
Q8N5A5,278,P
Q8N5A5,280,P
Q8N5A5,283,P
Q8N5A5,286,P
Q8N5A5,338,P
Q8N5A5,373,P
Q8N5A5,475,P
Q13033,31,P
Q13033,150,P
Q13033,168,P
Q13033,171,P
Q13033,202,P
Q13033,207,P
Q13033,209,P
Q13033,214,P
Q13033,229,P
Q13033,247,P
Q13033,257,P
Q13033,293,P
Q13033,335,P
Q13033,421,P
Q13033,475,P
Q13033,512,P
Q13033,518,P
Q13033,603,P
Q13033,689,P
Q14331,9,P
Q14331,92,P
Q14331,111,P
Q14331,215,P
Q16698,29,P
Q16698,65,P
Q16698,69,P
Q16698,250,P
Q06210,103,P
Q06210,149,P
Q06210,201,P
Q06210,205,P
Q06210,235,P
Q06210,242,P
Q06210,253,P
Q06210,257,P
Q06210,261,P
Q06210,262,P
Q06210,263,P
Q06210,368,P
Q06210,467,P
Q06210,470,P
Q06210,473,P
Q06210,557,P
Q06210,695,P
P49918,43,P
P49918,268,P
P49918,282,P
P49918,297,P
P49918,299,P
P49918,306,P
P49918,310,P
Q7Z614,3,P
Q7Z614,9,P
Q14108,90,P
Q14108,282,P
Q14108,373,P
Q14108,463,P
Q14108,468,P
Q14108,478,P
Q93075,13,P
Q93075,14,P
Q93075,15,P
Q93075,16,P
Q93075,42,P
Q93075,44,P
Q93075,46,P
Q93075,50,P
Q93075,70,P
Q93075,80,P
Q93075,115,P
Q93075,253,P
Q93075,257,P
Q93075,263,P
Q93075,299,P
Q93075,310,P
Q93075,341,P
Q93075,420,P
Q93075,424,P
Q93075,464,P
Q93075,479,P
Q93075,480,P
Q93075,481,P
F5H4B4,186,P
F5H4B4,188,P
F5H4B4,347,P
F5H4B4,348,P
F5H4B4,349,P
F5H4B4,354,P
P10646,30,P
P10646,52,P
P10646,219,P
P43234,315,P
Q6P4F2,14,P
Q6P4F2,33,P
Q6P4F2,34,P
Q6P4F2,36,P
Q6P4F2,45,P
Q9BT04,74,P
Q9BT04,80,P
Q9BT04,85,P
Q86UW1,193,P
Q86UW1,195,P
Q86UW1,240,P
Q86UW1,330,P
O43147,102,P
O43147,105,P
O43147,123,P
O43147,216,P
O43147,231,P
O43147,399,P
O43147,402,P
O43147,633,P
O43147,634,P
O43147,636,P
O43147,637,P
O15381,23,P
O15381,37,P
O15381,44,P
O15381,76,P
O15381,101,P
O15381,105,P
O15381,121,P
O15381,134,P
O15381,136,P
O15381,138,P
O15381,147,P
O15381,149,P
O15381,150,P
O15381,159,P
O15381,164,P
O15381,178,P
O15381,180,P
O15381,185,P
O15381,191,P
O15381,195,P
O15381,207,P
O15381,210,P
O15381,211,P
O15381,215,P
O15381,355,P
O15381,410,P
O15381,629,P
O15381,794,P
O15381,801,P
O15381,814,P
O15381,837,P
O15381,838,P
O15381,840,P
Q9H6K4,169,P
Q9H6K4,171,P
P42229,92,P
P42229,127,P
P42229,128,P
P42229,193,P
P42229,245,P
P42229,372,P
P42229,375,P
P42229,647,P
P42229,648,P
P42229,655,P
P42229,726,P
P42229,774,P
P42229,777,P
P42229,780,P
P42229,788,P
P42229,792,P
P42229,794,P
O14764,281,P
O14764,285,P
O14764,286,P
O14764,299,P
O14764,300,P
O14764,371,P
O14764,377,P
O14764,390,P
P10645,53,P
P10645,112,P
P10645,113,P
P10645,136,P
P10645,142,P
P10645,146,P
P10645,203,P
P10645,218,P
P10645,270,P
P10645,272,P
P10645,300,P
P10645,322,P
P10645,333,P
P10645,371,P
P10645,375,P
P10645,398,P
P10645,402,P
P10645,424,P
P10645,436,P
P10645,438,P
Q9P2B2,271,P
Q9P2B2,472,P
Q9P2B2,495,P
Q9P2B2,497,P
Q9P2B2,531,P
Q9P2B2,566,P
Q9P2B2,574,P
Q9P2B2,575,P
Q9P2B2,645,P
Q9P2B2,875,P
Q13118,66,P
Q13118,93,P
Q13118,97,P
Q13118,140,P
Q13118,184,P
Q13118,206,P
Q13118,238,P
Q13118,249,P
Q13118,335,P
Q13118,339,P
Q13118,351,P
Q13118,383,P
Q13118,384,P
Q13118,392,P
Q13118,394,P
Q13118,422,P
Q13118,424,P
Q13118,445,P
O43678,7,P
P10720,2,P
P10720,7,P
Q8N8U9,379,P
Q8N8U9,385,P
Q8N8U9,479,P
O43491,2,P
O43491,3,P
O43491,7,P
O43491,9,P
O43491,15,P
O43491,16,P
O43491,20,P
O43491,23,P
O43491,38,P
O43491,39,P
O43491,47,P
O43491,55,P
O43491,57,P
O43491,58,P
O43491,87,P
O43491,89,P
O43491,103,P
O43491,151,P
O43491,157,P
O43491,159,P
O43491,170,P
O43491,180,P
O43491,194,P
O43491,199,P
O43491,208,P
O43491,266,P
O43491,302,P
O43491,305,P
O43491,386,P
O43491,402,P
O43491,449,P
O43491,499,P
O43491,510,P
O43491,513,P
O43491,518,P
O43491,529,P
O43491,548,P
O43491,550,P
O43491,562,P
O43491,575,P
O43491,598,P
O43491,600,P
O43491,614,P
O43491,627,P
O43491,647,P
O43491,649,P
O43491,658,P
O43491,659,P
O43491,673,P
O43491,676,P
O43491,679,P
O43491,682,P
O43491,683,P
O43491,686,P
O43491,706,P
O43491,715,P
O43491,718,P
O43491,734,P
O43491,742,P
O43491,743,P
O43491,744,P
O43491,748,P
O43491,763,P
O43491,766,P
O43491,798,P
O43491,801,P
O43491,806,P
O43491,828,P
O43491,875,P
O43491,881,P
O43491,884,P
O43491,905,P
O43491,908,P
O43491,944,P
O43491,950,P
O43491,987,P
Q8NFX7,146,P
Q8NFX7,153,P
Q8NFX7,157,P
Q8NFX7,161,P
Q8N573,14,P
Q8N573,16,P
Q8N573,73,P
Q8N573,91,P
Q8N573,108,P
Q8N573,119,P
Q8N573,176,P
Q8N573,186,P
Q8N573,190,P
Q8N573,192,P
Q8N573,201,P
Q8N573,202,P
Q8N573,203,P
Q8N573,204,P
Q8N573,211,P
Q8N573,294,P
Q8N573,307,P
Q8N573,323,P
Q8N573,334,P
Q8N573,336,P
Q8N573,341,P
Q8N573,346,P
Q8N573,354,P
Q8N573,355,P
Q8N573,381,P
Q8N573,388,P
Q8N573,389,P
Q8N573,391,P
Q8N573,452,P
Q8N573,458,P
Q8N573,482,P
Q8N573,496,P
Q8N573,526,P
Q8N573,544,P
Q8N573,576,P
Q8N573,669,P
P50402,8,P
P50402,10,P
P50402,13,P
P50402,29,P
P50402,30,P
P50402,43,P
P50402,49,P
P50402,52,P
P50402,53,P
P50402,54,P
P50402,57,P
P50402,58,P
P50402,60,P
P50402,62,P
P50402,66,P
P50402,67,P
P50402,87,P
P50402,98,P
P50402,101,P
P50402,104,P
P50402,110,P
P50402,120,P
P50402,122,P
P50402,123,P
P50402,141,P
P50402,142,P
P50402,143,P
P50402,159,P
P50402,163,P
P50402,165,P
P50402,171,P
P50402,173,P
P50402,175,P
P50402,176,P
P50402,180,P
P50402,189,P
P50402,192,P
P53602,40,P
P53602,50,P
P53602,96,P
P53602,107,P
P53602,156,P
P53602,158,P
P53602,162,P
P53602,209,P
P53602,211,P
P53602,212,P
P53602,221,P
P53602,222,P
P53602,303,P
Q9H171,27,P
Q9H171,159,P
Q9H171,289,P
Q9H171,309,P
Q9H171,312,P
P51665,149,P
P51665,152,P
P51665,186,P
P51665,188,P
P51665,203,P
P51665,253,P
P51665,264,P
P51665,268,P
Q8WU17,228,P
Q8WU17,247,P
Q8WU17,251,P
Q8WU17,531,P
Q8WU17,634,P
Q8WU17,635,P
Q8WU17,663,P
Q6P4F1,17,P
Q6P4F1,342,P
Q6P4F1,393,P
Q6P4F1,438,P
Q92628,101,P
Q92628,104,P
Q92628,156,P
Q92628,158,P
Q92628,164,P
Q92628,206,P
Q92628,208,P
Q92628,216,P
Q92628,217,P
Q92628,227,P
Q92628,232,P
Q92628,242,P
Q92628,251,P
Q92628,335,P
Q92628,356,P
Q92628,380,P
Q92628,418,P
Q92628,430,P
Q92628,431,P
Q92628,710,P
Q92628,712,P
Q92628,779,P
Q92628,814,P
Q92628,995,P
Q92628,1067,P
Q92628,1078,P
Q92628,1080,P
Q92628,1103,P
Q92628,1190,P
Q92628,1194,P
Q92628,1294,P
Q92628,1338,P
Q92628,1339,P
P07954,46,P
P07954,75,P
P07954,85,P
P07954,90,P
P07954,171,P
P07954,236,P
P07954,301,P
P07954,351,P
P07954,366,P
P07954,493,P
O00418,18,P
O00418,27,P
O00418,31,P
O00418,61,P
O00418,66,P
O00418,70,P
O00418,71,P
O00418,72,P
O00418,74,P
O00418,78,P
O00418,135,P
O00418,241,P
O00418,243,P
O00418,340,P
O00418,345,P
O00418,348,P
O00418,353,P
O00418,359,P
O00418,364,P
O00418,366,P
O00418,368,P
O00418,377,P
O00418,380,P
O00418,392,P
O00418,395,P
O00418,396,P
O00418,398,P
O00418,399,P
O00418,401,P
O00418,416,P
O00418,435,P
O00418,438,P
O00418,441,P
O00418,445,P
O00418,462,P
O00418,470,P
O00418,474,P
O00418,477,P
O00418,478,P
O00418,491,P
O00418,492,P
O00418,500,P
O00418,521,P
O00418,627,P
Q14155,25,P
Q14155,123,P
Q14155,124,P
Q14155,127,P
Q14155,139,P
Q14155,153,P
Q14155,176,P
Q14155,244,P
Q14155,249,P
Q14155,252,P
Q14155,254,P
Q14155,257,P
Q14155,264,P
Q14155,518,P
Q14155,528,P
Q14155,539,P
Q14155,580,P
Q14155,581,P
Q14155,599,P
Q14155,603,P
Q14155,617,P
Q14155,653,P
Q14155,676,P
Q14155,694,P
Q14155,700,P
Q14155,703,P
Q14155,704,P
Q14155,722,P
Q14155,723,P
Q14155,761,P
Q14155,763,P
Q14155,784,P
Q14155,800,P
Q9Y3R5,16,P
Q9Y3R5,127,P
Q9Y3R5,234,P
Q9Y3R5,284,P
Q9Y3R5,550,P
Q9Y3R5,551,P
Q9Y3R5,552,P
Q9Y3R5,554,P
Q9Y3R5,555,P
Q9Y3R5,556,P
Q9Y3R5,580,P
Q9Y3R5,589,P
Q9Y3R5,594,P
Q9Y3R5,596,P
Q9Y3R5,597,P
Q9Y3R5,610,P
Q9Y3R5,650,P
Q9Y3R5,681,P
Q9Y3R5,701,P
Q9Y3R5,705,P
Q9Y3R5,709,P
Q9Y3R5,711,P
Q9Y3R5,712,P
Q9Y3R5,714,P
Q9Y3R5,716,P
Q9Y3R5,717,P
Q9Y3R5,718,P
Q9Y3R5,720,P
Q9Y3R5,721,P
Q9Y3R5,936,P
Q9Y3R5,948,P
Q9Y3R5,951,P
Q9Y3R5,952,P
Q9Y3R5,956,P
Q9Y3R5,1021,P
Q9Y3R5,1035,P
Q9Y3R5,1085,P
